fund_name,fund_extended_name,fund_family,net_assets,net_assets_millions,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,healthcare,energy,industrials,technology,fund_return_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years
CMEX,iShares MSCI Mexico Capped ETF USD Acc,BlackRock Asset Management Ireland - ETF,53380000,53.38,Blend,Large,0.65,99.57,14.15,1.89,6.48,14.5,9.19,13.34,0,0,7.99,0,-7.75,0,0,-0.35,0
FNK,First Trust Mid Cap Value AlphaDEX Fund,First Trust,53450000,53.45,Value,Medium,0.7,100,11.48,1.23,5.69,7.12,17.59,22.25,1.84,5.73,21.11,4.95,3.92,1.13,68.85,0.28,2.76
KOL,VanEck Vectors Coal ETF,VanEck,53590000,53.59,Value,Medium,0.6,99.54,7.61,1.03,2.93,80.89,0,0,0,0,19.11,0,-2.6,1.26,26.64,0.01,-2.58
RTWO,L&G Russell 2000 US Small Cap ETF,LGIM ETF Managers Limited,53640000,53.64,Blend,Small,0.45,100,15.94,1.96,8.01,4.99,13.09,17.28,14.25,3.32,14.31,15.79,6.82,1,100,0.5,6.38
EWK,iShares MSCI Belgium Capped ETF,iShares,54510000,54.51,Blend,Large,0.47,97.85,14.87,1.54,9.74,5.37,2.42,24.65,13.09,0,10.05,2.68,3.41,0.94,72.46,0.26,2.83
DWAQ,Invesco DWA NASDAQ Momentum ETF,Invesco,54980000,54.98,Growth,Medium,0.6,99.79,30.79,4.89,16.86,0.57,12.66,6.59,36.55,0,8.49,28.16,9.64,1.29,70.34,0.58,6.97
USD,ProShares Ultra Semiconductors,ProShares,55250000,55.25,Growth,Large,0.95,37.18,14.77,3.79,7.9,0.55,0,0,0,0,0,99.23,33.36,2.4,49.6,0.93,13.56
TAO,Invesco China Real Estate ETF,Invesco,55450000,55.45,Value,Large,0.7,99.74,7.43,0.72,2.71,0,0.47,0,0,0,0.24,0,14.28,1.3,57.43,0.7,10.17
CPI,IQ Real Return ETF,IndexIQ,56540000,56.54,Blend,Large,0.44,17.24,16.7,2.39,8.04,3.58,12.29,15.7,14.43,4.48,11.73,20.49,1.48,0.36,84.86,0.28,1.96
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Flexshares Trust,56610000,56.61,Value,Large,0.37,98.45,13.95,2.62,7.77,3.41,11.04,15.98,10.92,8.25,11.69,23.42,8.1,1.04,92.6,0.64,7.06
GRI,Cohen & Steers Global Realty Majors ETF,ALPS,57020000,57.02,Blend,Large,0.55,99.56,26.92,1.64,15.46,0,0.44,0,0,0,0,0,6.92,0.72,43.61,0.55,8.46
GURU,Global X Guru Index ETF,Global X Funds,57670000,57.67,Growth,Large,0.75,99.86,15.76,2.38,8.68,6.63,15.6,11.37,12.99,5.13,8.09,20.28,5.93,1.09,82.96,0.44,4.72
EGPT,VanEck Vectors Egypt Index ETF,VanEck,58050000,58.05,Blend,Small,0.94,99.79,4.15,0.79,1.58,24.23,1.99,16.4,3.9,1.59,7.52,0,-11.57,0.9,18.19,-0.38,-13.84
EIRL,iShares MSCI Ireland ETF,iShares,58100000,58.1,Blend,Medium,0.47,96.98,14.61,1.4,10.31,31.11,15.72,10.32,6.17,0,5.12,0.06,2.8,0.77,42.42,0.22,2.86
AFK,VanEck Vectors Africa Index ETF,VanEck,58470000,58.47,Blend,Medium,0.84,99.96,12.89,1.74,5.16,20.66,3.82,35.41,0.92,7.2,0.65,8.39,-4.94,1,54.25,-0.28,-5.7
FYT,First Trust Small Cap Value AlphaDEX Fund,First Trust,59670000,59.67,Value,Small,0.76,100,12,1.06,4.52,12.06,24.13,7.52,2.06,8.81,21.23,6.28,2.67,1.17,56.08,0.19,1.63
SLVP,iShares MSCI Global Silver Miners ETF,iShares,60050000,60.05,Growth,Medium,0.39,99.79,24.1,1.22,9.52,97.41,0,0,0,0,2.59,0,-3.64,0.8,4.59,0.08,-5.79
EQWL,Invesco Russell Top 200 Equal Weight ETF,Invesco,60380000,60.38,Blend,Large,0.25,99.44,15.25,2.63,6.52,11.22,8.3,9.18,11.8,11.17,10.61,11.77,10.42,0.98,97,0.88,9.9
ISUS,iShares MSCI USA Islamic ETF USD Dist,BlackRock Asset Management Ireland - ETF,60470000,60.47,Blend,Large,0.5,99.63,15.61,2.7,12.98,4.99,7.79,0,32.31,19.58,8.08,14.53,6.6,0,0,0.65,0
GYLD,Arrow Dow Jones Global Yield ETF,ArrowShares,60590000,60.59,Value,Small,0.75,62.05,9.6,1.06,4.64,11.73,3.66,2.02,0,23.03,7.98,0,-2.25,1.55,66.96,-0.16,-1.75
HECO,Strategy Shares EcoLogical Strategy ETF,Strategy shares,61150000,61.15,Growth,Large,0.98,95.28,20.17,6.64,15.4,0,12.81,13.55,13.56,0,10.25,36.25,7.33,0.75,71.06,0.69,8.77
FTHI,First Trust BuyWrite Income ETF,First Trust,61230000,61.23,Value,Large,0.85,98.74,14.87,2.46,10.12,6.58,14.32,19.36,7.77,3.35,15.95,14,6.33,0.74,85.98,0.64,7.45
KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,61920000,61.92,Value,Medium,0.35,99.46,12.45,1.36,7.92,0,0,100,0,0,0,0,12.84,0.64,38.46,1.05,18.9
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Invesco,61960000,61.96,Blend,Small,0.29,99.72,28.03,1.74,7.69,0,19.7,0,0,0,0,6.62,12.12,0.52,14.65,0.79,21.98
PYZ,Invesco DWA Basic Materials Momentum ETF,Invesco,62200000,62.2,Value,Medium,0.6,99.54,13.47,1.99,4.97,93.9,0,0,0,0,6.1,0,3.35,1.34,67.84,0.23,1.89
SLX,VanEck Vectors Steel ETF,VanEck,63990000,63.99,Value,Large,0.56,100,8.86,1.14,4.31,87.34,0,0,0,5.66,6.99,0,0.63,1.69,35.38,0.14,-0.1
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Invesco,64410000,64.41,Blend,Medium,0.63,99.81,16,3.29,6.51,0,77.85,0,0,0,16.8,2.5,5.34,0.87,52.02,0.4,5.2
ENFR,Alerian Energy Infrastructure ETF,ALPS,64660000,64.66,Value,Large,0.65,99.71,17.9,1.85,5.52,0,0,0,0,98.04,1.96,0,-0.75,1.23,51.37,0.02,-1.21
PBS,Invesco Dynamic Media ETF,Invesco,64920000,64.92,Growth,Medium,0.63,99.93,16.99,2.18,10.32,0,68.92,0,0,0,0,31.08,6.1,1.02,59.71,0.42,5.23
EWO,iShares MSCI Austria Capped ETF,iShares,65730000,65.73,Value,Medium,0.47,98.3,11.2,1.04,6.06,11.82,0.65,36.16,0,17.69,10.83,2.38,2.42,1.32,76.42,0.18,1.21
PSCI,Invesco S&P SmallCap Industrials ETF,Invesco,66070000,66.07,Growth,Small,0.29,99.84,14.48,2.11,6.21,9.62,5.85,0,0,0,79.77,4.76,7.38,1.17,47.54,0.43,5.67
COPX,Global X Copper Miners ETF,Global X Funds,67890000,67.89,Blend,Medium,0.65,99.85,12.84,1.02,3.54,100,0,0,0,0,0,0,-2.81,1.91,31.46,0.09,-1.84
EWUS,iShares MSCI United Kingdom Small-Cap ETF,iShares,67940000,67.94,Growth,Small,0.59,97.96,14,1.78,8.05,6.23,20.44,14.6,5.44,2.9,22.65,8.24,0.85,0.98,54.78,0.08,0.09
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Invesco,68280000,68.28,Blend,Small,0.29,99.91,18.36,1.78,7.62,9.17,5.93,0,0,0,13.95,0,10,0.65,23.49,0.66,14.12
NFO,Invesco Insider Sentiment ETF,Invesco,68390000,68.39,Blend,Medium,0.6,99.91,18.99,2.44,7.38,4.9,7.79,7.36,9.13,4.59,21.38,12.66,7.94,1.01,83.5,0.62,7.09
HAO,Invesco China Small Cap ETF,Invesco,68890000,68.89,Value,Medium,0.75,99.72,8.15,0.97,3.23,10.39,12.39,8.04,7.07,1.75,18.7,12.95,4.57,1.25,45.73,0.28,3.09
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree,69190000,69.19,Growth,Large,0.32,99.67,11.73,1.89,5.44,9.99,12.56,13.78,3.93,6.15,8.79,22.92,2.44,0.98,70.73,0.18,1.64
ROOF,IQ U.S. Real Estate Small Cap ETF,IndexIQ,71470000,71.47,Value,Small,0.7,99.49,25.35,1.48,7.8,0,0,0,0,0,0,0,5.67,0.87,39.15,0.38,5.65
PBJ,Invesco Dynamic Food & Beverage ETF,Invesco,71620000,71.62,Blend,Medium,0.63,99.76,21.67,2.26,11.77,0,16.25,0,0,0,2.65,0,5.18,0.59,33.76,0.44,7.55
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,WisdomTree,72280000,72.28,Growth,Large,0.58,99.98,15.23,1.96,10.02,6.83,12.36,5.87,10.72,0.44,12.78,23.71,3.73,0.95,91.16,0.29,2.95
FAN,First Trust Global Wind Energy ETF,First Trust,72440000,72.44,Blend,Medium,0.6,96.05,13.64,1.68,6.13,0.08,1.89,0,0,2.04,36.75,1.28,4.94,1.11,60.57,0.33,3.66
NFEMOM,NewFunds Equity Momentum ETF,ABSA Capital ETF,73100000,73.1,Blend,Medium,0.3,100,12.1,1.96,9.57,26.82,12.56,23.08,0,9.66,3.85,4.5,4.75,0.93,42.97,-0.11,-3.14
HAP,VanEck Vectors Natural Resources ETF,VanEck,73340000,73.34,Value,Large,0.5,99.87,13.85,1.49,7.07,34.8,3.61,0.62,0,23.75,15.87,0.43,1.19,1.04,64.19,0.1,0.46
EEB,Invesco BRIC ETF,Invesco,73600000,73.6,Blend,Large,0.64,99.88,10.42,1.34,3.67,8.31,16,19.94,1.21,21.81,4.97,13.68,4.97,1.36,73.88,0.31,3.07
PXQ,Invesco Dynamic Networking ETF,Invesco,76630000,76.63,Growth,Medium,0.63,99.64,22.58,3.89,16.69,0,0,0,0,0,0,97.52,12.84,1.15,59.14,0.76,10.44
IDJG,iShares Euro Total Mkt Gr Lg ETF € Dist,BlackRock Asset Management Ireland - ETF,76680000,76.68,Growth,Large,0.4,99.63,17.11,2.16,7.24,11.78,17.83,10.57,7.99,1.25,12.03,23.71,4.62,0.99,90.31,0.41,4.85
STPROP,STANLIB SA Property ETF,STANLIB Collective Investments,77030000,77.03,Value,Small,0.29,98.27,10.95,0.75,19.68,0,0,0,0,0,0,0,5.74,1,98.46,0.02,-0.71
PXSV,Invesco Russell 2000 Pure Value ETF,Invesco,77100000,77.1,Value,Small,0.39,99.85,12.8,0.97,3.97,2.21,11.57,20.89,3.93,4.43,13.11,8.43,5.36,1.07,51.06,0.35,4.35
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,First Trust,78070000,78.07,Blend,Small,0.7,99.95,15.04,1.99,8.32,0,1.96,9.47,0,0,83.13,5.44,4.79,1.26,44.02,0.29,3.2
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Invesco,78690000,78.69,Blend,Small,0.29,99.84,14.41,1.72,7.06,3.26,80.74,0,0,0,1.85,5.97,5.69,0.88,36.58,0.37,5.54
1DIV,ThaiDEX SET High Dividend ETF,One Asset Management Ltd,79620000,79.62,Value,Large,1.06,97.21,10.24,1.61,5.35,16.59,0.42,22.46,0,31.58,0,0.77,4.68,1.02,79.71,0.27,2.64
KBWR,Invesco KBW Regional Banking ETF,Invesco,80540000,80.54,Value,Medium,0.35,99.61,11.2,1.18,5.15,0,0,100,0,0,0,0,5.99,1.03,29.1,0.34,5.06
RTH,VanEck Vectors Retail ETF,VanEck,80900000,80.9,Growth,Large,0.35,100,18.28,5.9,11.91,0,57.02,0,9.36,0,0,0,13.62,0.87,49.96,0.95,14.81
PEK,VanEck Vectors ChinaAMC CSI 300 ETF,VanEck,82720000,82.72,Blend,Large,0.6,97.02,11.63,1.53,5.42,7.58,8.49,34.08,6.28,1.42,13.65,11.06,11.62,1.14,25.51,0.51,9.34
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,WisdomTree,83120000,83.12,Value,Small,0.58,100,12.28,0.88,5.63,13.46,23.55,8.98,5.15,0.87,23.78,12.97,10.15,0.75,37.58,0.68,12.44
FAB,First Trust Multi Cap Value AlphaDEX Fund,First Trust,86140000,86.14,Value,Medium,0.71,99.87,11.47,1.3,4.54,6.79,19.22,19.37,4.14,6.24,16.33,5.87,4.95,1.08,74.4,0.36,3.86
PXSG,Invesco Russell 2000 Pure Growth ETF,Invesco,87430000,87.43,Growth,Small,0.39,99.78,20.16,4.03,9.91,4.52,13.91,4.79,25.89,1.4,11.5,32.74,8.85,1.21,66.16,0.55,6.72
CMIB,iShares FTSE MIB ETF EUR Acc,BlackRock Asset Management Ireland - ETF,87460000,87.46,Value,Large,0.33,99.43,9.75,1.06,1.99,0.39,15.55,35.39,0.89,14.11,7.08,4.11,2.51,1,99.23,0.25,2.9
EWZS,iShares MSCI Brazil Small-Cap ETF,iShares,88280000,88.28,Blend,Medium,0.59,99.26,9.16,1.6,6.76,4.89,27.94,8.36,8.43,1.3,7.12,5.66,-0.7,1.48,26.17,0.12,-1.02
GEX,VanEck Vectors Global Alternative Energy ETF,VanEck,89230000,89.23,Growth,Medium,0.63,99.87,19.23,2.29,8.84,4.85,9.02,0,0,0.86,39.54,31.27,1.34,1.22,62.41,0.12,0.47
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,First Trust,89680000,89.68,Growth,Large,0.6,99.86,16.45,3.74,12.26,0,30.97,3.27,23.95,0,17.73,4.89,9.17,1.12,85.74,0.66,7.48
BRF,VanEck Vectors Brazil Small-Cap ETF,VanEck,90160000,90.16,Blend,Medium,0.6,98.25,13.17,1.71,6.71,7.78,23.47,1.7,7.9,2.09,9.76,8.53,-1.98,1.42,27.24,0.08,-1.79
GXG,Global X MSCI Colombia ETF,Global X Funds,91570000,91.57,Value,Large,0.61,98.89,11.73,1.27,4.32,9.72,3.31,48.31,0,17.19,2.94,0,-10.37,1.37,41.7,-0.33,-8.14
INDL,Direxion Daily MSCI India Bull 3x Shares,Direxion Funds,91590000,91.59,Growth,Large,1.38,56.68,19.36,2.75,11.67,8.81,10.43,24.43,5.34,15.12,3.87,17.27,4.02,1.97,17.64,0.32,1.69
DEW,WisdomTree Global High Dividend Fund,WisdomTree,92230000,92.23,Value,Large,0.58,98.85,12.48,1.59,6,4.29,5.93,17.53,7.57,12.27,5.47,7.38,3.23,0.83,84.85,0.27,2.93
NORW,Global X MSCI Norway ETF,Global X Funds,94380000,94.38,Blend,Medium,0.5,99.87,14.46,1.6,5.59,9.02,3.26,22.82,0.15,28.83,5.45,1.79,-1.65,1.09,56.05,-0.06,-2.31
HSPX,Global X S&P 500 Covered Call ETF,Global X Funds,95560000,95.56,Blend,Large,0.65,98.72,16.67,2.91,12.64,2.42,11.8,16.5,15.32,5.37,10.19,21.75,6.33,0.8,93.95,0.62,6.87
DGT,SPDR Global Dow ETF,SPDR State Street Global Advisors,95710000,95.71,Value,Large,0.5,99.7,12.97,1.58,7.09,6.32,11.34,16.98,10.57,9.62,13.63,12.8,6.1,0.94,91.93,0.5,5.66
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,First Trust,96350000,96.35,Growth,Medium,0.6,99.87,14.1,2.18,8.72,10.82,8.3,0,0,0.83,7.45,52.57,0.64,1.2,51.4,0.08,-0.13
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Flexshares Trust,97340000,97.34,Value,Large,0.47,98.61,11.05,1.5,5.99,7.96,10.93,22.37,6.58,8.06,10.98,6.61,0.45,0.95,92.99,0.03,-0.39
PXLV,Invesco Russell Top 200 Pure Value ETF,Invesco,98190000,98.19,Value,Large,0.39,99.35,12.31,1.5,3.31,3.18,6.19,24.34,10.54,7.33,8.72,4.67,8.5,0.93,85.71,0.71,8.22
IAK,iShares U.S. Insurance ETF,iShares,98640000,98.64,Value,Large,0.43,99.8,11.23,1.16,5.7,0,0,100,0,0,0,0,8.7,0.93,58.23,0.63,8.49
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ProShares,99230000,99.23,Blend,Large,0.46,98,20.06,2.15,8.58,0.06,0.53,0,0,35.87,15.86,0.27,5,0.78,59.96,0.42,5.41
DIG,ProShares Ultra Oil & Gas,ProShares,99870000,99.87,Blend,Large,0.95,47.34,18.28,1.61,5.48,0.09,0,0,0,99.01,0,0.28,-14.07,2.28,40.38,-0.2,-6.52
CHIX,Global X MSCI China Financials ETF,Global X Funds,100050000,100.05,Value,Large,0.65,100,7.63,0.94,2.48,0.06,0,99.94,0,0,0,0,10.55,1.36,47.98,0.5,7.01
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Deutsche Asset Management,100270000,100.27,Blend,Large,0.4,48.45,12.83,1.42,5.8,7.92,11.02,21.6,8.45,7.26,10.92,11.81,6.16,0.74,80.74,0.54,6.84
ARGT,Global X MSCI Argentina ETF,Global X Funds,101660000,101.66,Growth,Medium,0.59,99.8,15.97,1.59,7.03,5.92,33.52,13.09,0,19.52,1.36,4.7,7.66,1.31,46.26,0.4,5.33
EXT,WisdomTree U.S. Total Earnings Fund,WisdomTree,101720000,101.72,Blend,Large,0.28,100,13.99,2.25,7.16,2.79,11.21,23.04,9.61,4.85,11.09,22.08,9.56,1.01,96.94,0.78,8.64
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Invesco,102050000,102.05,Blend,Medium,0.4,99.93,15.34,1.67,7.28,5.95,17.08,14.7,8.19,6.88,15.09,14.68,6.94,1.13,80.97,0.49,5.45
XTL,SPDR S&P Telecom ETF,SPDR State Street Global Advisors,102570000,102.57,Blend,Medium,0.35,99.86,19.22,1.66,4.19,0,0,0,0,0,0,60.79,5.93,0.96,56.95,0.43,5.38
FCG,First Trust Natural Gas ETF,First Trust,102910000,102.91,Blend,Medium,0.6,99.92,15.37,0.84,2.53,0,0,0,0,100,0,0,-28.87,1.8,30.71,-0.77,-16.43
INKM,SPDR SSgA Income Allocation ETF,SPDR State Street Global Advisors,104910000,104.91,Value,Medium,0.5,37.55,13.86,1.49,5.68,1.9,7.56,9.45,2.32,7.16,8.62,3.81,4.39,0.89,80.85,0.54,3.88
XHS,SPDR S&P Health Care Services ETF,SPDR State Street Global Advisors,106380000,106.38,Blend,Medium,0.35,99.87,15.14,2.1,6.64,0,0,0.85,90.5,0,0.32,8.33,6.94,0.99,41.52,0.43,6.19
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,108380000,108.38,Growth,Large,0.88,98.8,16.21,2.41,9.44,14.11,9.18,0,17.79,3.92,14.46,15.36,4.5,1.03,65.37,0.31,3.54
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Invesco,109140000,109.14,Blend,Large,0.4,99.76,14.26,2.98,8.43,0,92.1,0,0,0,0,1.61,7.19,0.97,66.33,0.53,6.56
SYLD,Cambria Shareholder Yield ETF,CAMBRIA ETF TRUST,109950000,109.95,Value,Medium,0.59,98.34,11.48,1.67,5.6,6.78,25.52,29.79,2.31,3.81,15.32,13.05,7.13,1.07,84.83,0.54,5.98
IHY,VanEck Vectors International High Yield Bond ETF,VanEck,112560000,112.56,Value,Large,0.4,0.1,9.66,0.48,0.47,0,0,100,0,0,0,0,2.48,0.22,0.96,0.32,8.44
PKB,Invesco Dynamic Building & Construction ETF,Invesco,113530000,113.53,Blend,Medium,0.58,99.75,14.1,1.8,10.56,29.22,31.38,0,0,0,39.41,0,4.1,1.17,50.27,0.27,2.85
DRW,WisdomTree Global ex-US Real Estate Fund,WisdomTree,114150000,114.15,Value,Large,0.58,98.9,11.07,0.82,7.38,0,0.46,0.15,0,0,0.16,0,8.51,1,64.63,0.6,7.64
JPXN,iShares JPX-Nikkei 400 ETF,iShares,114820000,114.82,Blend,Large,0.48,98.78,13.16,1.19,5.08,7.44,14.42,10.38,8.8,1.81,20.09,15.29,5.6,0.86,72.29,0.42,5.28
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Deutsche Asset Management,117640000,117.64,Blend,Large,0.65,45.57,11.3,1.42,4.43,7.63,11.63,24.17,2.5,7.89,4.9,24.39,3.53,0.85,81.64,0.31,3.4
PRN,Invesco DWA Industrials Momentum ETF,Invesco,119410000,119.41,Growth,Large,0.6,99.81,24.22,4.34,19.24,3.42,2.09,3.89,6.3,0,66.52,17.77,5.51,1.14,68.1,0.38,4.2
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,WisdomTree,119700000,119.7,Value,Small,0.38,100,13.93,1.97,6.41,12.89,24.99,16.23,2.92,0.18,24.91,4.45,6.47,1.06,58.54,0.43,5.37
PBW,Invesco WilderHill Clean Energy ETF,Invesco,123620000,123.62,Growth,Small,0.7,99.83,20.59,2.04,4.46,8.96,8.97,0,0,2.67,23.34,41.79,-3.58,1.3,43.48,-0.1,-3.36
RLY,SPDR SSgA Multi-Asset Real Return ETF,SPDR State Street Global Advisors,124740000,124.74,Value,Large,0.5,57.21,15.86,1.49,7.42,26.42,3.04,0,0.85,23.63,8.48,0,-1.19,1.24,58.19,-0.13,-1.6
RUSL,Direxion Daily Russia Bull 3X Shares,Direxion Funds,125210000,125.21,Value,Large,1.36,24.61,5.99,0.87,2.64,22.95,1.01,12.37,0,41,0,6.92,-27.57,3.07,20.15,-0.05,-9.26
CUKS,iShares MSCI UK Small Cap ETF GBP Acc,BlackRock Asset Management Ireland - ETF,126050000,126.05,Growth,Small,0.58,97.98,13.41,1.76,8.14,6.16,20.21,16.47,5.7,2.85,23.09,7.61,6.12,0.96,72.92,0.54,5.86
ISWD,iShares MSCI World Islamic ETF USD Dist,BlackRock Asset Management Ireland - ETF,126080000,126.08,Blend,Large,0.6,99,14.95,2.17,10.32,10.61,8.22,0.23,24.69,17.62,10.69,12.6,4.37,0.94,91.67,0.42,4.09
RTM,Invesco S&P 500 Equal Weight Materials ETF,Invesco,126650000,126.65,Value,Large,0.4,99.6,14.81,2.28,8.04,75.76,20.14,0,0,0,4.1,0,6.93,1.17,69.3,0.46,5.3
PTXSPY,CoreShares Property SAPY ETF,CoreShares Index Tracker Managers,127720000,127.72,Value,Small,0.58,97.85,11.14,0.89,21.41,0,0,0,0,0,0,0,6.03,0.98,94.72,0.02,-0.78
INCO,Columbia India Consumer ETF,Columbia,130440000,130.44,Growth,Large,0.76,100,34.04,5.12,21.93,0,48,0,0,0,0,0,11.23,0.62,15.86,0.62,16.83
WPS,iShares International Developed Property ETF,iShares,131870000,131.87,Blend,Large,0.48,98.04,14.73,0.93,10.25,0,0.6,0.1,0,0,0.04,0,5.71,0.84,65.19,0.47,5.87
IGN,iShares North American Tech-Multimedia Networking ETF,iShares,132760000,132.76,Growth,Medium,0.47,99.91,18.39,2.57,12.59,0,0,0,0,0,0,96.11,11.15,0.97,48.31,0.71,10.64
FRI,First Trust S&P REIT Index Fund,First Trust,133090000,133.09,Value,Medium,0.48,99.89,39.63,2.24,7.84,0,0,0,0,0,1.16,0,8.38,0.62,21.82,0.56,12.17
EIS,iShares MSCI Israel Capped ETF,iShares,134920000,134.92,Blend,Medium,0.59,99.7,11.67,1.24,4.46,3.39,0.56,26.54,13.6,2.52,5.86,32.1,2.26,0.75,39.2,0.18,2.02
RFV,Invesco S&P MidCap 400 Pure Value ETF,Invesco,135390000,135.39,Value,Small,0.35,99.68,10.28,1.03,4.78,9.06,25.6,14.21,2.5,9.49,21.77,8.9,6.57,1.32,65.86,0.4,4.37
SOCL,Global X Social Media ETF,Global X Funds,137500000,137.5,Growth,Large,0.65,99.92,25.06,3.24,15.98,0,0.47,0,0,0,0,96.05,10.73,1.08,41.29,0.6,9.18
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,137900000,137.9,Value,Large,0.3,100,12.58,1.63,4.87,6.29,22.82,19.19,0.41,11.86,0.55,22.75,4.63,1.3,74.44,0.29,2.91
FBZ,First Trust Brazil AlphaDEX Fund,First Trust,138260000,138.26,Blend,Large,0.8,99.88,10.82,1.7,6.01,11.75,14.69,16.15,1.57,4.89,7.67,1.95,0.84,1.35,25.15,0.16,0.21
TOK,iShares MSCI Kokusai ETF,iShares,138580000,138.58,Blend,Large,0.25,99.27,15.76,2.27,8.12,4.38,11.3,17.69,13.18,6.45,10.44,17.64,7.03,0.84,83.23,0.61,7.53
PSCF,Invesco S&P SmallCap Financials ETF,Invesco,138880000,138.88,Value,Small,0.29,100,15.34,1.39,7.24,0,0,63.57,0,0,0,0,8.78,0.87,35.88,0.56,9.28
URE,ProShares Ultra Real Estate,ProShares,141130000,141.13,Blend,Medium,0.95,48.5,34.45,2.41,8.07,2.09,0,0,0,0,0.89,0,15.11,1.46,35.16,0.62,9.75
XMPT,VanEck Vectors CEF Municipal Income ETF,VanEck,142120000,142.12,Value,Medium,1.56,0.02,5.84,0,6.83,0,0,0,0,0,100,0,6.15,2.05,64.84,0.72,2.62
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,WisdomTree,143700000,143.7,Growth,Large,0.32,100,12.58,2.11,6.18,2.04,26.57,13.6,7.48,0.16,3.25,31.16,11.14,1.48,63.02,0.55,6.98
FXZ,First Trust Materials AlphaDEX Fund,First Trust,144490000,144.49,Value,Medium,0.64,99.92,12.39,1.87,6.87,66.72,17.63,0,0,0,13.21,2.44,3.99,1.28,71.62,0.27,2.52
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,VanEck,144490000,144.49,Growth,Small,0.61,99.78,8.79,1.19,1.95,100,0,0,0,0,0,0,-10.96,1.73,44.49,-0.3,-6.89
TOK,iShares MSCI Kokusai ETF,iShares,146960000,146.96,Blend,Large,0.25,99.16,15.69,2.37,8.13,4.22,11.14,18.4,14.02,6.46,10.24,16.77,7,0.8,84.44,0.66,8.04
FDM,First Trust Dow Jones Select MicroCap Index Fund,First Trust,147470000,147.47,Value,Small,0.6,99.96,12.31,1.37,3.58,4.73,16.43,34.24,2.22,5.47,11.61,7.32,7.92,0.98,43.37,0.49,7.3
CSD,Invesco S&P Spin-Off ETF,Invesco,148610000,148.61,Blend,Medium,0.64,99.81,14.58,1.72,4.73,14.02,12.87,17.99,0.7,4.45,7.21,23.43,3.63,1.27,81.01,0.25,2.23
KNOW,Direxion All Cap Insider Sentiment Shares,Direxion Funds,149950000,149.95,Value,Medium,0.59,99.81,12.52,1.7,7.47,1.8,13.42,34.19,9.8,6.23,8.94,8.81,8.94,1.04,82.14,0.67,7.81
BICK,First Trust BICK Index Fund,First Trust,152310000,152.31,Blend,Large,0.64,99.98,8.96,1.31,4.47,7.73,18.06,21.91,5.48,6.9,6.58,20.35,3.61,1.22,71.82,0.24,2.25
GVAL,Cambria Global Value ETF,CAMBRIA ETF TRUST,153220000,153.22,Value,Medium,0.68,98.4,7.75,1.21,4.02,16.75,4.67,28.73,1.28,14.48,8.14,3.06,0.02,1.11,77.67,0.02,-0.7
PWC,Invesco Dynamic Market ETF,Invesco,154070000,154.07,Blend,Large,0.6,99.79,13.6,1.92,4.72,2.79,9.2,13.97,14.86,5.79,16.91,15.84,7.54,0.99,83.37,0.6,6.83
XTN,SPDR S&P Transportation ETF,SPDR State Street Global Advisors,154220000,154.22,Blend,Medium,0.35,99.78,12.09,1.74,4.4,0,0,0,0,0,100,0,7.85,1.23,52.86,0.46,5.76
FGM,First Trust Germany AlphaDEX Fund,First Trust,154530000,154.53,Blend,Large,0.8,100,9.17,1.18,5.48,7.72,22.29,15.98,14.77,0,6.76,4.47,1.08,1.11,73.74,0.1,0.32
EQL,ALPS Equal Sector Weight ETF,ALPS,154980000,154.98,Blend,Large,0.28,99.85,17.64,2.65,8.65,8.25,11.79,9.88,8.95,9.12,9.58,12.9,9.1,0.93,96.55,0.8,8.94
