fund_name,fund_extended_name,fund_family,net_assets,fund_yield,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,fund_return_5years,fund_alpha_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,Inverse
KBA,KraneShares Bosera MSCI China A ETF,KraneShares,560900000,1.61,Blend,Large,0.6,99.31,11.29,1.45,5.15,6.82,8.61,34.17,5.06,12.69,4.91,2.91,1.13,1.83,14.11,7.76,8.95,8.69,1.13,26.89,0.44,7.5,No
EFOOD,KTAM SET Food and Beverage ETF Tracker,Krungthai Asset Management PLC,16500000,3.64,Blend,Medium,0,97.64,23.57,1.97,15.85,0,33.39,0,0,66.61,0,0,0,0,0,0,4.43,-1.25,0.8,38.4,0.23,3.04,No
RTWO,L&G Russell 2000 US Small Cap ETF,LGIM ETF Managers Limited,53640000,0,Blend,Small,0.45,100,15.94,1.96,8.01,4.99,13.09,17.28,8.35,3.65,14.25,3.58,1.37,3.32,14.31,15.79,6.82,-0.46,1,100,0.5,6.38,No
1322,Listed Index Fund China A Share CSI300,Nikko Asset Management Co Ltd,1840000000,0,Blend,Large,0,98.4,10.89,1.38,4.75,7.64,9.2,35.84,4.92,7.97,5.95,2.85,0.73,1.49,13.51,9.91,7.99,-1.21,1.13,48.64,0.32,4.66,No
1586,Listed Index Fund TOPIX Ex-Financials,Nikko Asset Management Co Ltd,30210000000,1.45,Blend,Large,0,99.66,13.5,1.37,7.46,8.76,19.58,0.16,3.65,10.77,8,2.26,5.63,1.92,22.76,16.52,8.74,1.6,0.91,98.33,0.67,9.51,No
1547,Listed Index Fund US Equity (S&P500),Nikko Asset Management Co Ltd,5860000000,0.94,Blend,Large,0,97.69,17.06,3.01,12.96,2.44,11.75,15.89,2.39,7.87,15.55,3.25,3.56,5.59,9.98,21.73,12.51,-0.17,0.96,85.2,0.84,13.07,No
XLB,Materials Select Sector SPDR Fund,SPDR State Street Global Advisors,4120000000,2.03,Blend,Large,0.13,99.95,16.08,2.2,9.44,87.89,10.55,0,0,0,0,0,0,0,1.56,0,5.33,-1.45,1.15,70.7,0.36,3.94,No
1344,MAXIS TOPIX Core 30 ETF,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",808000000,2.53,Blend,Large,0,100,11.52,1.13,4.1,2.21,13.97,16.93,1.73,7.66,4.7,0,15.64,2.1,16.09,18.98,4.03,-3.43,1.06,97.25,0.34,4.06,No
NFEMOM,NewFunds Equity Momentum ETF,ABSA Capital ETF,73100000,0,Blend,Medium,0.3,100,12.1,1.96,9.57,26.82,12.56,23.08,7.49,12.04,0,0,0,9.66,3.85,4.5,4.75,-1.1,0.93,42.97,-0.11,-3.14,No
1546,NEXT FUNDS Dow Jones Industrial Avg ETF,Nomura Asset Management Co Ltd,16200000000,1.31,Blend,Large,0,99.76,15.96,3.51,14.19,1.53,14.87,18.35,0,8.67,14.77,0,1.59,5.3,21.37,13.55,13.9,1.06,0.96,82.02,0.9,14.45,No
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,Nomura Asset Management Co Ltd,551000000,2.51,Blend,Large,0,99.44,16.38,1.55,10,6.74,7.8,37.62,0,12.35,2.96,13.7,10.09,4.35,4.4,0,-3.05,-6,0.68,50.87,-0.05,-2.86,No
1323,NEXT FUNDS FTSE/JSE Africa Top 40 Linked,Nomura Asset Management Co Ltd,405000000,0,Blend,Large,0,98.95,12.78,1.86,7.21,27.02,18.49,24.84,4.05,8.94,4.08,0,6.23,0.16,5.28,0.9,-0.79,-4.41,1.09,70.42,0.06,-0.77,No
1559,NEXT FUNDS Thai Stock SET50 ETF,Nomura Asset Management Co Ltd,707000000,1.87,Blend,Large,0,99.84,13.49,2.05,8.06,11.56,7.26,14.88,4.25,9.08,5.05,5.02,9.09,22.25,10.76,0.79,5.95,3.21,0.68,41.06,0.49,10.61,No
1620,NEXT FUNDS TOPIX-17 Raw Mat & Chemicals,Nomura Asset Management Co Ltd,1900000000,1.82,Blend,Large,0,98.55,13.74,1.47,9.32,53.44,11.7,0,0,28.5,0.66,0,0,0,5.1,0.6,13.88,5.54,0.98,86.57,0.91,14.02,No
1633,NEXT FUNDS TOPIX-17 Real Estate,Nomura Asset Management Co Ltd,1430000000,1.22,Blend,Large,0,98.8,14.21,1.28,7.37,0,0.18,0.92,92.71,0,0,0,0,0,6.19,0,-3.41,-10.6,0.98,61.66,-0.1,-3.64,No
1628,NEXT FUNDS TOPIX-17 Transp & Logistics,Nomura Asset Management Co Ltd,5540000000,0.91,Blend,Large,0,99.38,14.52,1.35,6.6,0,0,0,3.71,0,0,0,0,0.02,96.27,0,8.24,2.55,0.76,64.02,0.66,11.29,No
1308,Nikko Exchange Traded Index TOPIX,Nikko Asset Management Co Ltd,3.73E+12,1.84,Blend,Large,0,99.08,12.92,1.18,5.44,7.74,17.33,11.57,3.22,9.53,7.07,1.99,4.98,1.7,20.23,14.62,7.87,0.41,0.98,99.69,0.59,8.03,No
1319,Nomura Nikkei 300 ETF,Nomura Asset Management Co Ltd,10050000000,1.88,Blend,Large,0,98.71,12.86,1.23,5.55,7.49,18.64,10.29,3.16,8.89,7.21,1.82,7.79,1.84,18.12,14.76,9.94,-0.27,0.98,99.78,0.54,7.29,No
1311,Nomura TOPIX Core 30 ETF,Nomura Asset Management Co Ltd,3260000000,1.82,Blend,Large,0,99.9,11.34,1.12,4.07,2.44,14.26,16.25,1.74,7.91,4.56,0,15.52,2,16.32,18.99,4.45,-3.39,1.06,97.2,0.34,4.1,No
1306,Nomura TOPIX ETF,Nomura Asset Management Co Ltd,8.43E+12,1.77,Blend,Large,0.05,99.99,12.92,1.18,5.41,7.81,17.26,11.73,3.19,9.43,7.06,1.96,4.95,1.7,20.29,14.62,7.87,0.4,0.98,99.69,0.59,8.03,No
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ProShares,99230000,3.23,Blend,Large,0.46,98,20.06,2.15,8.58,0.06,0.53,0,4.21,0,0,33.22,9.98,35.87,15.86,0.27,5,-0.02,0.78,59.96,0.42,5.41,No
HDG,ProShares Hedge Replication ETF,ProShares,34520000,0.79,Blend,Large,0.95,28.37,17.05,2.97,8.8,0,0,0,0,0,0,0,0,0,0,0,1.69,-1.76,0.59,89.82,0.24,1.6,No
CSM,ProShares Large Cap Core Plus,ProShares,791480000,1.41,Blend,Large,0.45,79.33,15.83,2.41,6.14,2.25,14.44,16.38,5.06,5.71,11.26,4.61,2.32,6.73,10.96,20.29,10.39,-0.51,1.01,97.09,0.86,9.53,No
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ProShares,4490000000,2.12,Blend,Large,0.35,99.76,17.61,3.37,12.41,10.88,8.87,12.03,1.76,24.26,10.09,1.76,1.66,3.58,25.12,0,11.04,1.42,0.86,84.55,0.98,11.83,No
UYM,ProShares Ultra Basic Materials,ProShares,43280000,0.92,Blend,Large,0.95,48.24,15.56,2.06,9.42,98.21,0.32,0,0,0,0,0,0,0.58,0.89,0,2.5,-17.05,2.33,66.04,0.21,0.74,No
DDM,ProShares Ultra Dow30,ProShares,363910000,0.77,Blend,Large,0.95,40.45,15.76,3.24,11.56,1.39,15.08,18.19,0,8.16,13.39,0,1.54,5.33,22.41,14.51,20.77,0.54,1.99,92.23,0.9,10.04,No
UYG,ProShares Ultra Financials,ProShares,749690000,1.12,Blend,Large,0.95,59.26,14.52,1.61,6.24,0.47,0,77.5,19.62,0,0,0,2.16,0,0.25,0,15.41,-4.26,2.09,78.73,0.65,7,No
RXL,ProShares Ultra Health Care,ProShares,167440000,0.32,Blend,Large,0.95,48.88,16.36,3.81,13.28,0,0,0,0,0,99.71,0,0,0,0,0.29,18.72,-0.07,1.97,68.48,0.75,9.08,No
UXI,ProShares Ultra Industrials,ProShares,20080000,0.48,Blend,Large,0.95,44.46,17.56,3.84,6.74,2.98,3.51,4.43,0,0,0.31,0,0,0.04,77.23,11.5,16.64,-5.7,2.39,89.07,0.66,6.65,No
MVV,ProShares Ultra MidCap400,ProShares,143620000,0.51,Blend,Medium,0.95,92.4,16.4,1.92,8.48,0,0,0,0,0,0,0,0,0,0,0,12.36,-7.5,2.15,81,0.54,5.37,No
DIG,ProShares Ultra Oil & Gas,ProShares,99870000,1.82,Blend,Large,0.95,47.34,18.28,1.61,5.48,0.09,0,0,0,0,0,0.61,0,99.01,0,0.28,-14.07,-31.13,2.28,40.38,-0.2,-6.52,No
URE,ProShares Ultra Real Estate,ProShares,141130000,1.13,Blend,Medium,0.95,48.5,34.45,2.41,8.07,2.09,0,0,87.39,0,0,0,9.62,0,0.89,0,15.11,2.03,1.46,35.16,0.62,9.75,No
SSO,ProShares Ultra S&P500,ProShares,2450000000,0.64,Blend,Large,0.9,85.01,17.05,2.97,8.8,0,0,0,0,0,0,0,0,0,0,0,18.13,-2.15,2.02,99.95,0.82,8.56,No
SAA,ProShares Ultra SmallCap600,ProShares,26180000,0.27,Blend,Small,0.95,91.15,15.84,1.72,7.02,0,0,0,0,0,0,0,0,0,0,0,12.15,-7.42,2.27,63.77,0.5,5.03,No
UDOW,ProShares UltraPro Dow30,ProShares,525470000,0.62,Blend,Large,0.95,92.54,15.76,3.24,11.56,0,0,0,0,0,0,0,0,0,0,0,28.91,0.06,3.03,91.96,0.88,9.28,No
UMDD,ProShares UltraPro MidCap400,ProShares,25420000,0.31,Blend,Medium,0.95,91.42,16.39,1.92,8.48,0,0,0,0,0,0,0,0,0,0,0,15.33,-11.32,3.24,80.95,0.54,4.5,No
UPRO,ProShares UltraPro S&P500,ProShares,1360000000,0.57,Blend,Large,0.92,91.69,17.05,2.97,8.8,0,0,0,0,0,0,0,0,0,0,0,24.61,-4.03,3.07,99.81,0.8,7.77,No
1312,Russell/Nomura Small Cp Core IdxLnkd ETF,Nomura Asset Management Co Ltd,2300000000,1.13,Blend,Medium,0,99.33,14.48,1.08,5.68,11.55,22.05,11.79,1.72,9.54,6.49,1.43,0.22,0.29,21.47,13.44,10.55,0.8,0.95,96.98,0.8,10.8,No
1584,Samsung KODEX Samsung Group ETF,Samsung Asset Management Co Ltd,9.96E+11,1.41,Blend,Large,0.3,99.42,11.86,1.14,9.54,0,4.93,19.5,0,0,7.1,0,0,0,17.23,51.23,0.65,0.95,1.09,72.32,-0.01,-1.11,No
STXFIN,Satrix Fini ETF,Satrix Managers (Pty) Limited,772260000,4.54,Blend,Medium,0.41,98.64,10.67,1.66,5.39,0,0,87.2,12.8,0,0,0,0,0,0,0,9.65,0,0,0,0.22,0,No
STXRAF,Satrix RAFI 40 ETF,Satrix Managers (Pty) Limited,910420000,0,Blend,Large,0.49,98.41,12.5,1.59,4.55,29.56,13.92,22.22,4.79,5.24,1.5,0,7.42,9.99,1.8,3.57,4.61,-0.78,0.97,73.46,-0.11,-2.26,No
SCHE,Schwab Emerging Markets Equity ETF,Schwab ETFs,5820000000,2.44,Blend,Large,0.13,99.61,11.73,1.54,4.57,8.32,11.43,26.27,3.64,6.26,2.33,2.94,5.17,9.04,4.9,19.71,3.92,1.52,1.1,76.44,0.28,2.88,No
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Schwab ETFs,3370000000,1.48,Blend,Small,0.25,99.94,15.86,1.71,7.39,8.14,16.34,12.4,11.55,5.47,5.28,3.83,1.13,4.75,19.21,11.9,6.77,-4.63,1.12,73.91,0.47,5.34,No
SCHF,Schwab International Equity ETF,Schwab ETFs,17110000000,2.78,Blend,Large,0.06,99.61,13.2,1.39,6.32,7.88,10.98,20.21,3.44,11.02,10.07,3.51,3.67,6.87,13.28,9.06,2.49,0,0.97,97.73,0.2,1.77,No
SCHC,Schwab International Small-Cap Equity ETF,Schwab ETFs,2080000000,2.27,Blend,Small,0.12,99.25,13.87,1.3,5.85,11.1,14.16,10.82,10.43,6.08,7.56,2.44,1.68,4.87,19.25,11.62,1.97,-0.48,0.97,87.05,0.15,1.17,No
SCHB,Schwab U.S. Broad Market ETF,Schwab ETFs,14360000000,1.89,Blend,Large,0.03,99.91,16.96,2.75,8.48,2.83,12.22,15.18,3.9,7.03,13.92,3.2,3.34,5.11,10.73,22.55,10.33,-0.72,1.02,99.02,0.84,9.31,No
SCHX,Schwab U.S. Large-Cap ETF,Schwab ETFs,15520000000,1.94,Blend,Large,0.03,99.92,16.98,2.89,8.58,2.55,12.11,15.16,3.2,7.4,14.08,3.23,3.57,5.27,10.39,23.05,10.73,-0.21,1,99.86,0.89,9.87,No
SCHM,Schwab U.S. Mid-Cap ETF,Schwab ETFs,5870000000,1.35,Blend,Medium,0.04,99.96,17.08,2.23,8.74,4.77,16.14,12.71,11.9,2.9,9.24,3.7,0.76,3.17,15.81,18.9,9.05,-2.34,1.08,85.98,0.67,7.6,No
SCHH,Schwab U.S. REIT ETF,Schwab ETFs,5320000000,2.84,Blend,Medium,0.07,100,41.79,2.26,16.51,0,0,0,100,0,0,0,0,0,0,0,8.85,4.97,0.62,21.87,0.59,12.91,No
SCHA,Schwab U.S. Small-Cap ETF,Schwab ETFs,7920000000,1.35,Blend,Small,0.04,99.87,16.79,1.88,7.56,5.43,13.17,15.3,10.35,3.66,12.5,2.91,1.26,3.63,13.89,17.89,6.96,-4.95,1.18,73.64,0.46,5.2,No
SLGOMXH25,Seligson & Co OMX Helsinki 25 Indeks ETF,Seligson & Co Rahastoyhtiö Oyj,244490000,0,Blend,Large,0.16,99.96,15.79,2.08,12.55,16.35,8.6,13.89,0,3.04,2.66,6.94,5.77,7.66,24.93,10.17,10.47,0.01,1.03,99.24,0.83,10.29,No
RWO,SPDR Dow Jones Global Real Estate ETF,SPDR State Street Global Advisors,2300000000,3.44,Blend,Medium,0.5,99.29,28.21,1.52,14.39,0,0,0,100,0,0,0,0,0,0,0,6.27,1.8,0.7,41.22,0.5,7.86,No
DIA,SPDR Dow Jones Industrial Average ETF,SPDR State Street Global Advisors,20870000000,2.08,Blend,Large,0.17,99.7,15.77,3.24,11.56,1.39,15.09,18.2,0,8.15,13.41,0,1.55,5.33,22.32,14.56,12.05,1.26,0.98,92.46,0.99,11.48,No
RWX,SPDR Dow Jones International Real Estate ETF,SPDR State Street Global Advisors,2360000000,4.69,Blend,Large,0.59,98.76,19.04,1.02,11.84,0,0,0,100,0,0,0,0,0,0,0,3.57,-1.63,0.82,62.31,0.29,3.36,No
RWR,SPDR Dow Jones REIT ETF,SPDR State Street Global Advisors,2910000000,3.67,Blend,Medium,0.25,99.78,42.77,2.3,16.81,0,0,0,100,0,0,0,0,0,0,0,8.69,4.83,0.62,21.82,0.58,12.69,No
FEZ,SPDR EURO STOXX 50 ETF,SPDR State Street Global Advisors,2340000000,3.18,Blend,Large,0.29,99.91,13.22,1.59,8.23,9.33,13.42,16.22,0.86,11.56,8.18,4.95,4.81,7.3,12.99,10.37,-0.07,-2.42,1.07,77.46,0.01,-0.8,No
SYE,SPDR MFS Systematic Core Equity ETF,SPDR State Street Global Advisors,40100000,1.54,Blend,Large,0.6,99.06,14.07,2.4,7.33,0.47,10.49,13.47,5.8,10.78,15.24,6.91,2.61,4.15,7.55,22.52,12.53,1.12,0.97,94.64,0.99,11.34,No
CWI,SPDR MSCI ACWI ex-US ETF,SPDR State Street Global Advisors,1720000000,2.55,Blend,Large,0.3,99.55,12.75,1.42,5.81,7.61,11.05,21.57,2.92,10.2,8.3,3.26,4.35,7.61,11.15,11.99,2.86,0.35,1,99.86,0.23,2.13,No
ACIM,SPDR MSCI ACWI IMI ETF,SPDR State Street Global Advisors,172150000,1.68,Blend,Large,0.25,99.63,14.69,1.98,6.8,4.85,11.82,16.88,3.7,8.16,11.86,2.28,3.79,5.81,12.16,18.68,6.77,4.44,0.86,88.25,0.59,7.14,No
SPDW,SPDR Portfolio Developed World ex-US ETF,SPDR State Street Global Advisors,4700000000,2.79,Blend,Large,0.04,99.56,13.28,1.37,6.2,8.04,11.04,19.11,4.32,10.77,10.05,3.2,3.68,6.44,13.53,9.81,2.67,0.12,0.96,97.83,0.21,1.9,No
SPEM,SPDR Portfolio Emerging Markets ETF,SPDR State Street Global Advisors,2790000000,2.13,Blend,Large,0.11,98.68,11.61,1.49,4.61,7.82,11.35,26.17,3.85,6.7,2.64,2.59,4.79,8.25,6.17,19.66,4.4,1.81,1.1,77.04,0.3,3.17,No
SPLG,SPDR Portfolio Large Cap ETF,SPDR State Street Global Advisors,2160000000,1.99,Blend,Large,0.03,99.78,17.25,3.05,9.8,2.44,12.86,14.02,3.32,7.5,14.07,3.14,2.75,5.27,11.43,23.21,10.68,-0.3,1.01,99.69,0.88,9.78,No
SPMD,SPDR Portfolio Mid Cap ETF,SPDR State Street Global Advisors,1380000000,1.64,Blend,Medium,0.05,99.85,16.25,1.85,8,6.26,14.07,15.97,9.65,3.49,9.22,3.43,0.87,4.28,15.99,16.77,7.08,-4.54,1.14,77.62,0.49,5.5,No
SPSM,SPDR Portfolio Small Cap ETF,SPDR State Street Global Advisors,1220000000,1.74,Blend,Small,0.05,99.82,15.68,1.73,6.83,6.55,13.26,14.67,10.06,3.74,12.55,2.77,1.44,3.62,13.56,17.78,7.31,-4.58,1.19,67.96,0.47,5.47,No
SPTM,SPDR Portfolio Total Stock Market ETF,SPDR State Street Global Advisors,3090000000,1.73,Blend,Large,0.03,99.29,17.11,2.87,9.52,2.81,12.87,14.13,3.93,7.17,13.96,3.07,2.61,5.13,11.69,22.62,10.64,-0.63,1.02,98.89,0.85,9.42,No
SPY,SPDR S&P 500 ETF,SPDR State Street Global Advisors,2.64E+11,1.85,Blend,Large,0.09,99.54,17.05,2.97,8.8,2.46,11.9,13.75,2.5,7.76,14.49,3.33,3.56,5.43,11.88,22.93,10.78,-0.08,1,100,0.9,10.02,No
SLY,SPDR S&P 600 Small Cap ETF,SPDR State Street Global Advisors,1260000000,1.43,Blend,Small,0.15,99.92,15.84,1.71,7.03,6.77,13.59,15.87,9.33,3.59,9.96,2.06,1.55,3.9,16.97,16.41,8.33,-3.09,1.14,64.24,0.54,6.68,No
KCE,SPDR S&P Capital Markets ETF,SPDR State Street Global Advisors,37250000,2.49,Blend,Medium,0.35,99.72,12.7,1.92,4.93,0,0,98.05,0,0,0,0,0,0,1.95,0,3.94,-2.76,1.25,53.7,0.26,2.49,No
GXC,SPDR S&P China ETF,SPDR State Street Global Advisors,1420000000,1.72,Blend,Large,0.59,99.77,10.17,1.29,3.89,2.87,20.91,21.81,6.48,4.49,3.1,2.07,4.77,4.19,6.28,23.02,8.97,6.55,1.34,63.01,0.48,6.08,No
GMF,SPDR S&P Emerging Asia Pacific ETF,SPDR State Street Global Advisors,503200000,2.01,Blend,Large,0.49,99.87,12.63,1.59,5.3,6.35,13.4,24.12,3.84,6.34,3.38,2.3,4.45,5.73,6.21,23.87,7.57,5.03,1.04,71.61,0.51,6.48,No
GII,SPDR S&P Global Infrastructure ETF,SPDR State Street Global Advisors,318770000,2.9,Blend,Large,0.4,99.56,18.27,1.89,8.89,0.26,0,0,0,0,0,42.62,0,19.25,37.88,0,4.8,0.05,0.72,57.83,0.42,5.52,No
XHS,SPDR S&P Health Care Services ETF,SPDR State Street Global Advisors,106380000,0.34,Blend,Medium,0.35,99.87,15.14,2.1,6.64,0,0,0.85,0,0,90.5,0,0,0,0.32,8.33,6.94,1.35,0.99,41.52,0.43,6.19,No
XHB,SPDR S&P Homebuilders ETF,SPDR State Street Global Advisors,688480000,1.08,Blend,Medium,0.35,99.91,13.05,2.08,2.12,16.54,59.18,0,0,2.04,0,0,0,0,18.8,3.44,4.22,-1.99,1.14,50.3,0.28,3.02,No
GWX,SPDR S&P International Small Cap ETF,SPDR State Street Global Advisors,811710000,2.71,Blend,Small,0.4,98.67,12.1,1.09,5.63,11.12,16.52,8.54,10.03,6.91,8.39,1.78,0.98,3,19.23,13.51,3.33,0.84,0.96,84.06,0.25,2.56,No
MDY,SPDR S&P MidCap 400 ETF,SPDR State Street Global Advisors,19580000000,1.22,Blend,Medium,0.24,100,16.42,1.92,8.5,5.81,14.29,16.02,9.88,3.44,8.94,4.02,0.59,4.45,15.56,17.01,8,-3.16,1.07,80.97,0.58,6.7,No
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,SPDR State Street Global Advisors,2050000000,0.88,Blend,Medium,0.35,99.92,13.91,0.97,2.31,0.49,0,0,0,0,0,0,0,99.51,0,0,-14.71,-21.5,1.71,32.2,-0.34,-9.09,No
XPH,SPDR S&P Pharmaceuticals ETF,SPDR State Street Global Advisors,255870000,0.69,Blend,Medium,0.35,99.98,10.57,1.38,8.94,0,0,0,0,0,100,0,0,0,0,0,0.46,-5.68,1.31,41.22,0.1,-0.26,No
XRT,SPDR S&P Retail ETF,SPDR State Street Global Advisors,200340000,1.4,Blend,Medium,0.35,99.72,13.37,1.95,5.58,0,75.47,0,0,18.05,0,0,0,0,1.18,5.3,2.66,-2.19,0.86,36.71,0.19,2.15,No
XTL,SPDR S&P Telecom ETF,SPDR State Street Global Advisors,102570000,1.42,Blend,Medium,0.35,99.86,19.22,1.66,4.19,0,0,0,0,0,0,0,39.21,0,0,60.79,5.93,0.16,0.96,56.95,0.43,5.38,No
XTN,SPDR S&P Transportation ETF,SPDR State Street Global Advisors,154220000,0.87,Blend,Medium,0.35,99.78,12.09,1.74,4.4,0,0,0,0,0,0,0,0,0,100,0,7.85,1.08,1.23,52.86,0.46,5.76,No
GAL,SPDR SSgA Global Allocation ETF,SPDR State Street Global Advisors,254660000,2.39,Blend,Large,0.35,64.62,14.89,1.75,7.12,4.91,10.52,14.47,12.65,6.82,11.47,2.55,3.56,4.75,12.48,15.83,4.71,-1.22,1.13,93.06,0.52,3.43,No
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,SPDR State Street Global Advisors,376100000,1.94,Blend,Large,0.12,99.92,19.49,2.96,12.28,5.33,9.4,25.26,7.51,9.69,6.73,6.44,1.33,1.15,14.81,12.35,11.55,2.28,0.82,86.18,1.08,13.1,No
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,SPDR State Street Global Advisors,260840000,2.86,Blend,Small,0.12,99.8,17.86,1.62,7.52,3.74,11.22,20.65,25.59,3.01,6.16,3.96,1.15,2.28,11.05,11.19,8.99,-0.56,0.92,53.83,0.63,8.96,No
FEU,SPDR STOXX Europe 50 ETF,SPDR State Street Global Advisors,168870000,3.62,Blend,Large,0.29,99.84,13.81,1.67,9.15,7.92,3.59,18.44,0,19.96,21.35,0.9,3.37,11.41,8.17,4.89,0.39,-1.86,0.96,82.2,0.04,-0.33,No
TH100,ThaiDEX SET100 ETF,One Asset Management Ltd,4790000,3.13,Blend,Large,0,99.12,14.63,2.1,4.91,10.39,7.18,17.03,6.38,7.83,4.8,5.91,7.88,21.2,9.99,1.42,4.81,-3.09,1.05,98.51,0.25,2.25,No
TRET,Think Global Real Estate ETF,Think ETF Asset Management BV,195360000,3.5,Blend,Large,0,99.74,21.44,1.47,13.73,0,0.31,0,99.69,0,0,0,0,0,0,0,8.71,-1.17,1,93.07,0.44,4.45,No
TSWE,Think Sustainable World ETF,Think ETF Asset Management BV,140570000,2.14,Blend,Large,0,100,13.22,1.68,4.75,1.05,10.64,28.03,3.2,6.21,17.47,1.23,6.92,3.55,9.35,12.35,9.14,-1.46,1.07,94.63,0.48,4.53,No
TOF,Think Total Market ETF Offensief,Think ETF Asset Management BV,11640000,2.35,Blend,Large,0,69.81,14.46,1.7,6.16,3.61,9.3,17.83,16.35,8.99,11.87,2.13,5.12,5.16,9.67,9.97,5.59,-2.88,0.98,83.39,0.72,5.98,No
1385,UBS ETF EURO STOXX 50 EUR A dis,UBS Fund Management (Luxembourg) S.A.,480500000,2.77,Blend,Large,0.15,99.98,13.1,1.49,3.33,8.92,12.19,17.85,0.92,11.14,9.99,4.33,5.19,7.34,12.55,9.56,3.82,-1.08,1.06,98.44,0.35,3.77,No
1387,UBS ETF MSCI EMU EUR A dis,UBS Fund Management (Luxembourg) S.A.,,3.05,Blend,Large,0.18,98.96,12.68,1.41,3.44,7.41,13.46,18.58,2.05,11,8.58,5.73,4.42,5.53,14.02,9.22,5.03,0.35,1,99.97,0.46,5.25,No
1388,UBS ETF MSCI EMU Small Cap EUR A dis,UBS Fund Management (Luxembourg) S.A.,111610000,2.99,Blend,Small,0.33,99.31,13.71,1.46,4.65,8.56,10.73,14.33,11.42,5.06,7.72,4,2.67,1.89,20.12,13.5,8.37,0.27,0.99,99.8,0.72,8.64,No
1386,UBS ETF MSCI Europe EUR A dis,UBS Fund Management (Luxembourg) S.A.,,3.18,Blend,Large,0.2,99.83,13.25,1.62,4.18,7.49,10.33,19,1.44,14.26,14.34,3.93,3.88,8.07,11.71,5.53,4.59,0.12,1,99.99,0.47,4.88,No
1390,UBS ETF MSCI Pacific ex Jpn USD A dis,UBS Fund Management (Luxembourg) S.A.,178710000,4.54,Blend,Large,0.3,99.94,13.92,1.51,7.09,9.46,5.74,38.43,13.65,5.33,5.66,4.44,2.69,3.1,9.65,1.85,1.91,-0.29,1,100,0.16,1.31,No
1393,UBS ETF MSCI USA USD A dis,UBS Fund Management (Luxembourg) S.A.,570670000,1.13,Blend,Large,0.14,100,17.06,3.02,12.23,2.5,12.13,15.62,2.64,7.63,15.14,3.14,3.6,5.47,10.01,22.14,9.92,-0.65,1,99.84,0.95,9.53,No
1394,UBS ETF MSCI World USD A dis,UBS Fund Management (Luxembourg) S.A.,1210000000,1.62,Blend,Large,0.3,99.92,15.24,2.19,7.71,4.48,11.61,17.85,2.93,8.93,13.46,3.19,3.79,6.06,11.03,16.66,6.23,-0.21,1,100,0.6,5.81,No
AMU,UBS ETRACS Alerian MLP Index ETN,UBS Group AG,275500000,7.54,Blend,Medium,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.42,-12.52,1.34,55.78,-0.22,-4.66,No
AFK,VanEck Vectors Africa Index ETF,VanEck,58470000,1.55,Blend,Medium,0.84,99.96,12.89,1.74,5.16,20.66,3.82,35.41,1.33,8.91,0.92,0,12.7,7.2,0.65,8.39,-4.94,-6.93,1,54.25,-0.28,-5.7,No
MOO,VanEck Vectors Agribusiness ETF,VanEck,762100000,1.54,Blend,Large,0.54,99.94,16.67,1.96,13.52,24.32,3.44,0,0,35.1,15.91,0,0,0,21.23,0,5.12,-0.52,0.89,73.62,0.42,4.88,No
BRF,VanEck Vectors Brazil Small-Cap ETF,VanEck,90160000,2.7,Blend,Medium,0.6,98.25,13.17,1.71,6.71,7.78,23.47,1.7,5.7,5.76,7.9,23.59,3.72,2.09,9.76,8.53,-1.98,-0.84,1.42,27.24,0.08,-1.79,No
PEK,VanEck Vectors ChinaAMC CSI 300 ETF,VanEck,82720000,0.7,Blend,Large,0.6,97.02,11.63,1.53,5.42,7.58,8.49,34.08,4.61,9.56,6.28,2.6,0.66,1.42,13.65,11.06,11.62,10.94,1.14,25.51,0.51,9.34,No
EGPT,VanEck Vectors Egypt Index ETF,VanEck,58050000,1.46,Blend,Small,0.94,99.79,4.15,0.79,1.58,24.23,1.99,16.4,20.37,11.89,3.9,0,12.11,1.59,7.52,0,-11.57,-11.8,0.9,18.19,-0.38,-13.84,No
BJK,VanEck Vectors Gaming ETF,VanEck,27530000,3.09,Blend,Large,0.66,100,17.31,1.89,2.85,0,84.51,0,7.4,0,0,0,0,0,0,8.09,-3.18,-9.9,1.27,52.79,-0.11,-3.12,No
SCIF,VanEck Vectors India Small-Cap Index ETF,VanEck,191840000,0.11,Blend,Small,0.72,49.44,10.17,1.05,3.61,14.49,16.75,17.97,3.86,6.21,8.11,2.43,0.24,0.69,14.89,14.36,5.26,6.06,1,17.62,0.3,4.6,No
